id,left,top,right,bottom,row_index,col_index,SAMPLE_1,SAMPLE_2,SAMPLE_3,SAMPLE_4,SAMPLE_5,SAMPLE_6
726,88.247216094,22.772822687,88.257216094,22.782822687,5,30,-0.210382930172016,829273.370844169,3.67348576621753,37.1469908507663,-149.680871364206,44.3847054180761
727,88.247216094,22.762822687,88.257216094,22.772822687,6,30,-0.199089478192096,829270.814927742,3.67157534429623,37.1787803297845,-149.668834882816,44.3633341539757
728,88.247216094,22.752822687,88.257216094,22.762822687,7,30,-0.199767278819399,829270.741359143,3.67153490029361,37.1796068736515,-149.668391770743,44.3626740971998
729,88.247216094,22.742822687,88.257216094,22.752822687,8,30,-0.202505315469791,829269.595093604,3.67195165396659,37.1796252238397,-149.659928348148,44.3537428085585
730,88.247216094,22.732822687,88.257216094,22.742822687,9,30,-0.215448626781184,829268.751194142,3.67194630516111,37.1796151763537,-149.653752873537,44.3476409001142
731,88.247216094,22.722822687,88.257216094,22.732822687,10,30,-0.232382643408167,829267.818238011,3.67216879770486,37.1796147891686,-149.64684344483,44.3407994886066
732,88.247216094,22.712822687,88.257216094,22.722822687,11,30,-0.232039538056325,829266.889358947,3.67285202945601,37.1806244938138,-149.640947787832,44.3339078921503
733,88.247216094,22.702822687,88.257216094,22.712822687,12,30,-0.244306705294303,829265.922105337,3.67397616145683,37.1795630376918,-149.6346511827,44.3267660183257
734,88.247216094,22.692822687,88.257216094,22.702822687,13,30,-0.243777901950563,829265.028595732,3.6707990810215,37.1836147779383,-149.634706711207,44.3175843288692
735,88.247216094,22.682822687,88.257216094,22.692822687,14,30,-0.247483333809049,829264.102313546,3.66647563899039,37.1848814857243,-149.63664810502,44.3065227420468
736,88.247216094,22.672822687,88.257216094,22.682822687,15,30,-0.282736876245169,829262.667950993,3.66020239449135,37.1785642334675,-149.635080166491,44.2898626597443
737,88.247216094,22.662822687,88.257216094,22.672822687,16,30,-0.312567236586066,829261.311134245,3.65716764862592,37.1661197429966,-149.629968434039,44.277120965584
738,88.247216094,22.652822687,88.257216094,22.662822687,17,30,-0.329248155789943,829260.518163229,3.65506506930232,37.1574047459785,-149.629340020918,44.2691664303607
739,88.247216094,22.642822687,88.257216094,22.652822687,18,30,-0.325282627248323,829259.649442633,3.65139807755593,37.1536991400715,-149.626256432561,44.2602376802943
740,88.247216094,22.632822687,88.257216094,22.642822687,19,30,-0.313821586747496,829258.567867187,3.64869338299656,37.1668346998179,-149.621813844542,44.2502791609898
741,88.247216094,22.622822687,88.257216094,22.632822687,20,30,-0.31047527930682,829258.10000438,3.64758897062009,37.1744747317424,-149.619261332695,44.2460645155611
742,88.247216094,22.612822687,88.257216094,22.622822687,21,30,-0.279039494038224,829257.214419625,3.6453263110727,37.1919142524048,-149.616063724398,44.2374777230306
743,88.247216094,22.602822687,88.257216094,22.612822687,22,30,-0.2482007980146,829256.63487782,3.64365896295225,37.2069083290594,-149.614989900094,44.2314258314882
744,88.247216094,22.592822687,88.257216094,22.602822687,23,30,-0.226244013058028,829255.046535597,3.64289778769762,37.2195831585471,-149.607470800469,44.2186062221302
745,88.257216094,22.822822687,88.267216094,22.832822687,0,31,,,,,,
746,88.257216094,22.812822687,88.267216094,22.822822687,1,31,-0.268571726507547,829276.064406532,3.69046739033824,37.1320266023093,-149.680794443364,44.4170145550507
747,88.257216094,22.802822687,88.267216094,22.812822687,2,31,-0.252919980301178,829275.643296379,3.68725245234544,37.1281139518542,-149.682056783048,44.4109759737575
748,88.257216094,22.792822687,88.267216094,22.802822687,3,31,-0.238407814010126,829274.864487818,3.68527893311536,37.1155042994737,-149.67914204321,44.4037602462797
749,88.257216094,22.782822687,88.267216094,22.792822687,4,31,-0.223756307125767,829274.003314678,3.68173131488895,37.1107636591656,-149.676603047552,44.3948574901072
750,88.257216094,22.772822687,88.267216094,22.782822687,5,31,-0.208290698922965,829273.249444947,3.68088051767824,37.1196521726565,-149.673023140314,44.3883295225733
751,88.257216094,22.762822687,88.267216094,22.772822687,6,31,-0.188081370228911,829270.812499799,3.67763829608062,37.1351966638416,-149.662907426465,44.3671352789421
752,88.257216094,22.752822687,88.267216094,22.762822687,7,31,-0.190146544929511,829270.632754485,3.67581815258817,37.1492239541383,-149.663393985378,44.3644625091192
753,88.257216094,22.742822687,88.267216094,22.752822687,8,31,-0.192615446990933,829269.597300647,3.67505134334578,37.1563706012509,-149.656683003892,44.3558183514685
754,88.257216094,22.732822687,88.267216094,22.742822687,9,31,-0.222383525032739,829268.507935144,3.67392821122269,37.1666147505292,-149.650267818436,44.3470991101742
755,88.257216094,22.722822687,88.267216094,22.732822687,10,31,-0.229367626474147,829267.664613304,3.67302966377886,37.1742480628546,-149.64505201527,44.3402114849711
756,88.257216094,22.712822687,88.267216094,22.722822687,11,31,-0.235084296641749,829266.304039506,3.67403728474858,37.1794502565074,-149.636875346104,44.3300539401821
757,88.257216094,22.702822687,88.267216094,22.712822687,12,31,-0.24391574700102,829265.708579422,3.67462007366163,37.1785421830813,-149.632988406498,44.3255458323694
758,88.257216094,22.692822687,88.267216094,22.702822687,13,31,-0.245283949007202,829264.936373313,3.67338477196262,37.1717103663513,-149.629212771501,44.3196720353879
759,88.257216094,22.682822687,88.267216094,22.692822687,14,31,-0.250834165182735,829264.068749834,3.67188210616512,37.1595981270897,-149.626020720303,44.3120412397253
760,88.257216094,22.672822687,88.267216094,22.682822687,15,31,-0.281773797723187,829262.490991217,3.66716989812839,37.1602744645941,-149.621922669765,44.2952260922828
761,88.257216094,22.662822687,88.267216094,22.672822687,16,31,-0.31142580933395,829260.713139618,3.66412580539228,37.1608514196869,-149.618281176034,44.2778923726375
762,88.257216094,22.652822687,88.267216094,22.662822687,17,31,-0.318008949301395,829260.415495399,3.66072379167543,37.1623584566126,-149.623045423789,44.2720154892924
763,88.257216094,22.642822687,88.267216094,22.652822687,18,31,-0.315413585277843,829259.530780953,3.65861699307221,37.1561908707166,-149.618514236279,44.2638509220578
764,88.257216094,22.632822687,88.267216094,22.642822687,19,31,-0.313544751587929,829258.52201034,3.65723084290957,37.1506087224778,-149.612946730874,44.2554030926309
765,88.257216094,22.622822687,88.267216094,22.632822687,20,31,-0.307007924719804,829258.011298892,3.65625408522602,37.143975104293,-149.609873286838,44.250930975786
766,88.257216094,22.612822687,88.267216094,22.622822687,21,31,-0.269294214015374,829257.003994043,3.65499654383871,37.1444668217523,-149.604564082406,44.2425655217131
767,88.257216094,22.602822687,88.267216094,22.612822687,22,31,-0.253896171182444,829256.186512953,3.65380425496429,37.147599576725,-149.601211751841,44.2353129904679
768,88.257216094,22.592822687,88.267216094,22.602822687,23,31,-0.240405269347919,829254.793497192,3.65168338782678,37.1698483868563,-149.595864147341,44.2233891036888
769,88.267216094,22.822822687,88.277216094,22.832822687,0,32,,,,,,
770,88.267216094,22.812822687,88.277216094,22.822822687,1,32,,,,,,
771,88.267216094,22.802822687,88.277216094,22.812822687,2,32,,,,,,
772,88.267216094,22.792822687,88.277216094,22.802822687,3,32,,,,,,
773,88.267216094,22.782822687,88.277216094,22.792822687,4,32,,,,,,
774,88.267216094,22.772822687,88.277216094,22.782822687,5,32,,,,,,
775,88.267216094,22.762822687,88.277216094,22.772822687,6,32,,,,,,
776,88.267216094,22.752822687,88.277216094,22.762822687,7,32,,,,,,
777,88.267216094,22.742822687,88.277216094,22.752822687,8,32,,,,,,
778,88.267216094,22.732822687,88.277216094,22.742822687,9,32,,,,,,
779,88.267216094,22.722822687,88.277216094,22.732822687,10,32,,,,,,
780,88.267216094,22.712822687,88.277216094,22.722822687,11,32,,,,,,
781,88.267216094,22.702822687,88.277216094,22.712822687,12,32,,,,,,
782,88.267216094,22.692822687,88.277216094,22.702822687,13,32,,,,,,
783,88.267216094,22.682822687,88.277216094,22.692822687,14,32,,,,,,
784,88.267216094,22.672822687,88.277216094,22.682822687,15,32,,,,,,
785,88.267216094,22.662822687,88.277216094,22.672822687,16,32,,,,,,
786,88.267216094,22.652822687,88.277216094,22.662822687,17,32,,,,,,
787,88.267216094,22.642822687,88.277216094,22.652822687,18,32,,,,,,
788,88.267216094,22.632822687,88.277216094,22.642822687,19,32,,,,,,
789,88.267216094,22.622822687,88.277216094,22.632822687,20,32,,,,,,
790,88.267216094,22.612822687,88.277216094,22.622822687,21,32,,,,,,
791,88.267216094,22.602822687,88.277216094,22.612822687,22,32,,,,,,
792,88.267216094,22.592822687,88.277216094,22.602822687,23,32,,,,,,
793,88.277216094,22.822822687,88.287216094,22.832822687,0,33,,,,,,
794,88.277216094,22.812822687,88.287216094,22.822822687,1,33,,,,,,
795,88.277216094,22.802822687,88.287216094,22.812822687,2,33,,,,,,
796,88.277216094,22.792822687,88.287216094,22.802822687,3,33,,,,,,
797,88.277216094,22.782822687,88.287216094,22.792822687,4,33,,,,,,
798,88.277216094,22.772822687,88.287216094,22.782822687,5,33,,,,,,
799,88.277216094,22.762822687,88.287216094,22.772822687,6,33,,,,,,
800,88.277216094,22.752822687,88.287216094,22.762822687,7,33,,,,,,
801,88.277216094,22.742822687,88.287216094,22.752822687,8,33,,,,,,
802,88.277216094,22.732822687,88.287216094,22.742822687,9,33,,,,,,
803,88.277216094,22.722822687,88.287216094,22.732822687,10,33,,,,,,
804,88.277216094,22.712822687,88.287216094,22.722822687,11,33,,,,,,
805,88.277216094,22.702822687,88.287216094,22.712822687,12,33,,,,,,
806,88.277216094,22.692822687,88.287216094,22.702822687,13,33,,,,,,
807,88.277216094,22.682822687,88.287216094,22.692822687,14,33,,,,,,
808,88.277216094,22.672822687,88.287216094,22.682822687,15,33,,,,,,
809,88.277216094,22.662822687,88.287216094,22.672822687,16,33,,,,,,
810,88.277216094,22.652822687,88.287216094,22.662822687,17,33,,,,,,
811,88.277216094,22.642822687,88.287216094,22.652822687,18,33,,,,,,
812,88.277216094,22.632822687,88.287216094,22.642822687,19,33,,,,,,
813,88.277216094,22.622822687,88.287216094,22.632822687,20,33,,,,,,
814,88.277216094,22.612822687,88.287216094,22.622822687,21,33,,,,,,
815,88.277216094,22.602822687,88.287216094,22.612822687,22,33,,,,,,
816,88.277216094,22.592822687,88.287216094,22.602822687,23,33,,,,,,
817,88.287216094,22.822822687,88.297216094,22.832822687,0,34,,,,,,
818,88.287216094,22.812822687,88.297216094,22.822822687,1,34,,,,,,
819,88.287216094,22.802822687,88.297216094,22.812822687,2,34,,,,,,
820,88.287216094,22.792822687,88.297216094,22.802822687,3,34,,,,,,
821,88.287216094,22.782822687,88.297216094,22.792822687,4,34,,,,,,
822,88.287216094,22.772822687,88.297216094,22.782822687,5,34,,,,,,
823,88.287216094,22.762822687,88.297216094,22.772822687,6,34,,,,,,
824,88.287216094,22.752822687,88.297216094,22.762822687,7,34,,,,,,
825,88.287216094,22.742822687,88.297216094,22.752822687,8,34,,,,,,
826,88.287216094,22.732822687,88.297216094,22.742822687,9,34,,,,,,
827,88.287216094,22.722822687,88.297216094,22.732822687,10,34,,,,,,
828,88.287216094,22.712822687,88.297216094,22.722822687,11,34,,,,,,
829,88.287216094,22.702822687,88.297216094,22.712822687,12,34,,,,,,
830,88.287216094,22.692822687,88.297216094,22.702822687,13,34,,,,,,
831,88.287216094,22.682822687,88.297216094,22.692822687,14,34,,,,,,
832,88.287216094,22.672822687,88.297216094,22.682822687,15,34,,,,,,
833,88.287216094,22.662822687,88.297216094,22.672822687,16,34,,,,,,
834,88.287216094,22.652822687,88.297216094,22.662822687,17,34,,,,,,
835,88.287216094,22.642822687,88.297216094,22.652822687,18,34,,,,,,
836,88.287216094,22.632822687,88.297216094,22.642822687,19,34,,,,,,
837,88.287216094,22.622822687,88.297216094,22.632822687,20,34,,,,,,
838,88.287216094,22.612822687,88.297216094,22.622822687,21,34,,,,,,
839,88.287216094,22.602822687,88.297216094,22.612822687,22,34,,,,,,
840,88.287216094,22.592822687,88.297216094,22.602822687,23,34,,,,,,
841,88.297216094,22.822822687,88.307216094,22.832822687,0,35,,,,,,
842,88.297216094,22.812822687,88.307216094,22.822822687,1,35,,,,,,
843,88.297216094,22.802822687,88.307216094,22.812822687,2,35,,,,,,
844,88.297216094,22.792822687,88.307216094,22.802822687,3,35,,,,,,
845,88.297216094,22.782822687,88.307216094,22.792822687,4,35,,,,,,
846,88.297216094,22.772822687,88.307216094,22.782822687,5,35,,,,,,
847,88.297216094,22.762822687,88.307216094,22.772822687,6,35,,,,,,
848,88.297216094,22.752822687,88.307216094,22.762822687,7,35,,,,,,
849,88.297216094,22.742822687,88.307216094,22.752822687,8,35,,,,,,
850,88.297216094,22.732822687,88.307216094,22.742822687,9,35,,,,,,
851,88.297216094,22.722822687,88.307216094,22.732822687,10,35,,,,,,
852,88.297216094,22.712822687,88.307216094,22.722822687,11,35,,,,,,
853,88.297216094,22.702822687,88.307216094,22.712822687,12,35,,,,,,
854,88.297216094,22.692822687,88.307216094,22.702822687,13,35,,,,,,
855,88.297216094,22.682822687,88.307216094,22.692822687,14,35,,,,,,
856,88.297216094,22.672822687,88.307216094,22.682822687,15,35,,,,,,
857,88.297216094,22.662822687,88.307216094,22.672822687,16,35,,,,,,
858,88.297216094,22.652822687,88.307216094,22.662822687,17,35,,,,,,
859,88.297216094,22.642822687,88.307216094,22.652822687,18,35,,,,,,
860,88.297216094,22.632822687,88.307216094,22.642822687,19,35,,,,,,
861,88.297216094,22.622822687,88.307216094,22.632822687,20,35,,,,,,
862,88.297216094,22.612822687,88.307216094,22.622822687,21,35,,,,,,
863,88.297216094,22.602822687,88.307216094,22.612822687,22,35,,,,,,
864,88.297216094,22.592822687,88.307216094,22.602822687,23,35,,,,,,
1,88.20323595,22.391631351,88.21323595,22.401631351,0,0,,,,,,
2,88.20323595,22.381631351,88.21323595,22.391631351,1,0,,,,,,
3,88.20323595,22.371631351,88.21323595,22.381631351,2,0,,,,,,
4,88.20323595,22.361631351,88.21323595,22.371631351,3,0,,,,,,
5,88.20323595,22.351631351,88.21323595,22.361631351,4,0,,,,,,
6,88.20323595,22.341631351,88.21323595,22.351631351,5,0,,,,,,
7,88.20323595,22.331631351,88.21323595,22.341631351,6,0,,,,,,
8,88.20323595,22.321631351,88.21323595,22.331631351,7,0,,,,,,
9,88.20323595,22.311631351,88.21323595,22.321631351,8,0,,,,,,
10,88.20323595,22.301631351,88.21323595,22.311631351,9,0,,,,,,
11,88.20323595,22.291631351,88.21323595,22.301631351,10,0,,,,,,
12,88.20323595,22.281631351,88.21323595,22.291631351,11,0,,,,,,
13,88.20323595,22.271631351,88.21323595,22.281631351,12,0,,,,,,
14,88.20323595,22.261631351,88.21323595,22.271631351,13,0,,,,,,
15,88.20323595,22.251631351,88.21323595,22.261631351,14,0,,,,,,
16,88.20323595,22.241631351,88.21323595,22.251631351,15,0,,,,,,
17,88.20323595,22.231631351,88.21323595,22.241631351,16,0,,,,,,
18,88.20323595,22.221631351,88.21323595,22.231631351,17,0,,,,,,
19,88.20323595,22.211631351,88.21323595,22.221631351,18,0,,,,,,
20,88.20323595,22.201631351,88.21323595,22.211631351,19,0,,,,,,
21,88.20323595,22.191631351,88.21323595,22.201631351,20,0,,,,,,
22,88.20323595,22.181631351,88.21323595,22.191631351,21,0,,,,,,
23,88.20323595,22.171631351,88.21323595,22.181631351,22,0,,,,,,
24,88.20323595,22.161631351,88.21323595,22.171631351,23,0,,,,,,
25,88.21323595,22.391631351,88.22323595,22.401631351,0,1,,,,,,
